"","County","GEOID","State","Region","Division","POP","DENSITY","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","totalDiff","mortDiff","noMortDiff"
"2894","Pulaski County","51155","Virginia","South","South Atlantic",34027,106.38817573,53866,2346,0.4271,0.0213,711,51,22.2,2.2,15.4,1.1,19.7,1.1,10.2,1,6.8,2.5,12
"2895","Rappahannock County","51157","Virginia","South","South Atlantic",7370,27.668047536,74284,4172,0.4633,0.0311,1055,87,30.7,8.7,17.8,2.4,22.2,1.8,10.2,1.7,12.9,8.5,20.5
"2896","Richmond County","51159","Virginia","South","South Atlantic",9023,47.122935316,49517,5449,0.4466,0.0448,797,55,28.9,5.4,19.4,3.2,24.4,3.3,9,NA,9.5,4.5,19.9
"2897","Roanoke County","51161","Virginia","South","South Atlantic",94186,375.92578025,68948,2007,0.4265,0.0128,956,20,25.9,2,15.8,0.6,18.9,0.5,9,NA,10.1,7,16.9
"2898","Rockbridge County","51163","Virginia","South","South Atlantic",22573,37.839714209,54600,3809,0.452,0.0314,800,63,24.7,5.9,16.6,1.4,22.8,1.7,9,NA,8.1,1.9,15.7
"2899","Rockingham County","51165","Virginia","South","South Atlantic",81948,96.433336892,61864,1904,0.4297,0.0151,907,24,26.4,2,16.1,0.5,20.5,0.8,9,NA,10.3,5.9,17.4
"2900","Russell County","51167","Virginia","South","South Atlantic",26586,56.145042895,39758,2056,0.466,0.0327,582,39,26.2,6.3,13.8,0.9,19.9,1.9,9,NA,12.4,6.3,17.2
"2901","Scott County","51169","Virginia","South","South Atlantic",21566,40.248041999,39820,2257,0.4596,0.0317,563,32,27.6,3.9,13.8,0.8,19.1,1.3,10.8,0.9,13.8,8.5,16.8
"2902","Shenandoah County","51171","Virginia","South","South Atlantic",43616,85.846098474,57252,2919,0.4119,0.0197,900,47,29.1,1.9,18,0.8,22.3,1.2,9,NA,11.1,6.8,20.1
"2903","Smyth County","51173","Virginia","South","South Atlantic",30104,66.697624633,40932,2763,0.4302,0.0169,610,25,28.7,2.8,14.5,0.7,18.7,1,11,0.8,14.2,10,17.7
"2904","Southampton County","51175","Virginia","South","South Atlantic",17631,29.424441602,61348,6838,0.3925,0.0198,829,86,28.9,2.6,17.3,1,20.9,1.7,9,NA,11.6,8,19.9
"2905","Spotsylvania County","51177","Virginia","South","South Atlantic",136215,339.26237221,88628,2299,0.3919,0.0087,1477,33,29.7,1.4,18.8,0.4,21.1,0.5,9,NA,10.9,8.6,20.7
"2906","Stafford County","51179","Virginia","South","South Atlantic",152882,567.90220642,111108,2778,0.3674,0.0086,1546,59,29,1.6,18.3,0.4,19.7,0.4,9,NA,10.7,9.3,20
"2907","Surry County","51181","Virginia","South","South Atlantic",6422,23.022091656,57962,4803,0.401,0.03,903,185,25.3,7.9,18.1,1.4,21.1,2,10.7,2,7.2,4.2,14.6
"2908","Sussex County","51183","Virginia","South","South Atlantic",11159,22.762978693,49487,3717,0.41,0.0232,807,102,26.6,7.9,17,1.7,20,1.6,12.6,1.9,9.6,6.6,14
"2909","Tazewell County","51185","Virginia","South","South Atlantic",40595,78.249267481,42099,2914,0.4565,0.0249,656,25,23.9,2.3,14.4,0.8,19.3,1,10,1,9.5,4.6,13.9
"2910","Warren County","51187","Virginia","South","South Atlantic",40164,187.21489164,69116,3087,0.3967,0.0142,1020,64,28.3,2.2,17.6,0.8,20.9,1,10.1,0.9,10.7,7.4,18.2
"2911","Washington County","51191","Virginia","South","South Atlantic",53740,95.765776812,48495,3589,0.4523,0.0188,716,24,26.7,1.7,15.4,0.7,20.7,1,9,NA,11.3,6,17.7
"2912","Westmoreland County","51193","Virginia","South","South Atlantic",18015,78.556408503,53853,3698,0.4791,0.0246,948,93,35.7,3.5,17.4,2,21.9,2,12.8,1.2,18.3,13.8,22.9
"2913","Wise County","51195","Virginia","South","South Atlantic",37383,92.660763644,38888,2697,0.4731,0.0238,632,39,30.8,3.7,14.4,0.6,18.9,1.2,11.2,0.7,16.4,11.9,19.6
"2914","Wythe County","51197","Virginia","South","South Atlantic",28684,62.096785122,49364,2653,0.4538,0.0372,676,33,21.8,5.9,13,0.9,19,1.5,9,NA,8.8,2.8,12.8
"2915","York County","51199","Virginia","South","South Atlantic",68280,652.71795258,92069,3645,0.389,0.014,1480,54,29.3,2.4,18,0.6,20.5,0.8,9,NA,11.3,8.8,20.3
"2916","Alexandria city","51510","Virginia","South","South Atlantic",159428,10675.366948,100939,2888,0.4472,0.0093,1747,16,27.2,0.8,19.4,0.4,21.3,0.5,11.3,0.7,7.8,5.9,15.9
"2917","Bristol city","51520","Virginia","South","South Atlantic",16762,1299.0170625,37500,3053,0.4741,0.0362,687,37,30.2,2.8,16.7,1.8,20.7,2.3,12.7,1.5,13.5,9.5,17.5
"2918","Buena Vista city","51530","Virginia","South","South Atlantic",6478,1006.1886551,32455,10103,0.4944,0.0756,795,103,32.7,4.5,20.8,3.7,26.1,4.9,14.3,5.9,11.9,6.6,18.4
"2919","Charlottesville city","51540","Virginia","South","South Atlantic",47266,4613.7166166,59471,4106,0.5377,0.022,1142,35,31.6,1.7,16.5,0.8,19.4,0.9,9,NA,15.1,12.2,22.6
"2920","Chesapeake city","51550","Virginia","South","South Atlantic",244835,723.2717246,78640,2645,0.4114,0.0105,1279,31,32.3,1.4,20.7,0.4,23,0.4,10.6,0.6,11.6,9.3,21.7
"2921","Colonial Heights city","51570","Virginia","South","South Atlantic",17370,2310.0156938,54550,4946,0.4236,0.0171,1038,54,34.6,2.6,18.2,1.5,21.6,1.3,9,NA,16.4,13,25.6
"2922","Covington city","51580","Virginia","South","South Atlantic",5538,1012.6739301,40655,3634,0.4479,0.0632,619,54,26.8,6.1,15.5,1.4,17.8,0.9,11.3,2,11.3,9,15.5
"2923","Danville city","51590","Virginia","South","South Atlantic",40044,935.66625274,37203,2086,0.4832,0.0173,682,32,29.1,1.9,16.6,0.9,21.6,1.3,11.9,1,12.5,7.5,17.2
"2924","Emporia city","51595","Virginia","South","South Atlantic",5346,774.34264693,27063,5323,0.4801,0.0402,694,69,34.9,4.5,19.4,3.6,22.4,3.6,16,4.6,15.5,12.5,18.9
"2925","Fairfax city","51600","Virginia","South","South Atlantic",24019,3848.9120106,116979,7777,0.4053,0.0188,1834,76,29.4,2.3,19.5,1,22.3,1.3,9,NA,9.9,7.1,20.4
"2926","Falls Church city","51610","Virginia","South","South Atlantic",14617,7142.6383443,127610,16144,0.4556,0.0291,1867,76,26.1,3.2,20.5,2.2,22.1,1.9,11.3,3,5.6,4,14.8
"2927","Franklin city","51620","Virginia","South","South Atlantic",7967,962.50702174,40417,8465,0.4326,0.038,860,44,32.8,6.4,20,2.2,21.1,2.5,16.1,5.4,12.8,11.7,16.7
"2928","Fredericksburg city","51630","Virginia","South","South Atlantic",29036,2778.3805955,65641,5784,0.4579,0.0217,1258,52,29.5,2.1,17.7,1.1,19.4,1.3,9,NA,11.8,10.1,20.5
"2929","Galax city","51640","Virginia","South","South Atlantic",6347,770.60731623,33575,2284,0.5191,0.0729,574,33,37.3,13.7,18.4,3.1,24,2.4,12.2,1.9,18.9,13.3,25.1
"2930","Hampton city","51650","Virginia","South","South Atlantic",134510,2613.9697686,56287,1252,0.4362,0.0129,1118,23,31,1.3,20.3,0.6,23.3,0.6,11.4,0.9,10.7,7.7,19.6
"2931","Harrisonburg city","51660","Virginia","South","South Atlantic",53016,3057.5760128,46679,2567,0.4839,0.024,883,32,29.6,1.7,16.8,1.3,20.2,1.5,9,NA,12.8,9.4,20.6
"2932","Hopewell city","51670","Virginia","South","South Atlantic",22529,2175.7981762,39030,4278,0.4642,0.0216,886,48,28.4,3.5,18.1,1.5,19.6,2.3,14.5,2.7,10.3,8.8,13.9
"2933","Lexington city","51678","Virginia","South","South Atlantic",7446,2979.3064496,42632,9155,0.4953,0.0503,788,69,29.4,7.2,14.5,3.7,26,11.2,9,NA,14.9,3.4,20.4
"2934","Lynchburg city","51680","Virginia","South","South Atlantic",82168,1677.7821337,46409,2881,0.4623,0.0184,857,21,30.8,1.7,16.1,0.6,19.2,0.7,9,NA,14.7,11.6,21.8
"2935","Manassas city","51683","Virginia","South","South Atlantic",41085,4171.3780986,81493,3858,0.4018,0.0181,1528,79,34.2,3.3,21.7,1,24,1.1,10,1.5,12.5,10.2,24.2
"2936","Manassas Park city","51685","Virginia","South","South Atlantic",17478,6923.0395532,88046,8779,0.3784,0.0378,1732,67,30,4.3,22.9,2.3,24.8,2.5,9,NA,7.1,5.2,21
"2937","Martinsville city","51690","Virginia","South","South Atlantic",12554,1145.8278262,34371,4099,0.5028,0.0338,656,45,30.3,3.4,17.2,1.8,21.7,4,12.1,2,13.1,8.6,18.2
"2938","Newport News city","51700","Virginia","South","South Atlantic",179225,2597.7568184,53215,1607,0.4438,0.0102,1057,19,32,0.9,20,0.6,23.3,0.5,11,0.8,12,8.7,21
"2939","Norfolk city","51710","Virginia","South","South Atlantic",242742,4556.4021573,51590,1086,0.491,0.0128,1059,15,31.4,1,21.7,0.5,24.3,0.5,12.7,0.6,9.7,7.1,18.7
"2940","Norton city","51720","Virginia","South","South Atlantic",3981,532.41154939,29000,7753,0.509,0.0521,618,38,34,17.4,13.6,1.5,14.6,2.4,12.8,2,20.4,19.4,21.2
"2941","Petersburg city","51730","Virginia","South","South Atlantic",31346,1379.6479406,38679,2160,0.4896,0.0322,947,20,32.8,3.1,21.6,1.7,27.1,2.3,12.7,1.7,11.2,5.7,20.1
"2942","Poquoson city","51735","Virginia","South","South Atlantic",12271,797.78266605,97118,4408,0.3912,0.0256,1222,150,26.6,5.6,19.7,1.2,21.6,1.6,13.5,1.8,6.9,5,13.1
"2943","Portsmouth city","51740","Virginia","South","South Atlantic",94398,2834.721871,52175,1675,0.4324,0.0134,1048,18,33.2,1.6,21.9,0.7,24.1,0.7,13.9,0.8,11.3,9.1,19.3
"2944","Radford city","51750","Virginia","South","South Atlantic",18249,1885.9311257,36297,4415,0.5438,0.0499,728,60,35.5,4.4,17.8,1.3,19.8,1.6,12.9,2.7,17.7,15.7,22.6
"2945","Richmond city","51760","Virginia","South","South Atlantic",230436,3845.5317317,47250,1316,0.5448,0.0095,1025,15,32.7,0.9,19.9,0.5,22.3,0.5,13.2,0.7,12.8,10.4,19.5
"2946","Roanoke city","51770","Virginia","South","South Atlantic",99143,2331.6121525,44230,1434,0.4802,0.0152,814,19,30.4,1.7,18.7,0.6,21.7,1,11.8,0.7,11.7,8.7,18.6
"2947","Salem city","51775","Virginia","South","South Atlantic",25301,1742.6745676,57165,3209,0.4514,0.0386,913,40,26.1,2.8,17.6,1.2,21.3,1.1,10.9,1.4,8.5,4.8,15.2
"2948","Staunton city","51790","Virginia","South","South Atlantic",24932,1251.5759071,52611,2847,0.4382,0.0312,861,29,28.1,1.9,16.8,0.9,19.1,0.9,9,NA,11.3,9,19.1
"2949","Suffolk city","51800","Virginia","South","South Atlantic",92108,230.75835845,74884,2756,0.4341,0.0148,1201,47,31.4,1.7,20,0.6,22.5,0.6,11.6,0.7,11.4,8.9,19.8
"2950","Virginia Beach city","51810","Virginia","South","South Atlantic",449974,1838.7105589,76610,1188,0.4171,0.0064,1367,16,29.5,0.7,20.9,0.3,23.4,0.3,11,0.5,8.6,6.1,18.5
"2951","Waynesboro city","51820","Virginia","South","South Atlantic",22630,1511.7105693,45011,6218,0.4641,0.0519,821,75,28.6,3.8,19.4,1.6,22.9,1.9,13.3,1.6,9.2,5.7,15.3
"2952","Williamsburg city","51830","Virginia","South","South Atlantic",14954,1672.647896,57463,5298,0.5088,0.0361,1193,51,33.9,4.5,15,1.9,19.3,1.9,9,NA,18.9,14.6,24.9
"2953","Winchester city","51840","Virginia","South","South Atlantic",28078,3054.3143844,58818,4511,0.4416,0.0199,1054,44,29,2.3,17,1.1,19.6,1.6,9,NA,12,9.4,20
"2954","Adams County","53001","Washington","West","Pacific",19983,10.380837609,48294,5600,0.4486,0.0482,822,72,25,3.2,18.4,1.8,23.1,1.6,10.1,1.7,6.6,1.9,14.9
"2955","Asotin County","53003","Washington","West","Pacific",22582,35.502075007,53715,3061,0.4332,0.0313,797,42,28.1,2.1,16.8,0.9,21.2,1.2,10.3,1.3,11.3,6.9,17.8
"2956","Benton County","53005","Washington","West","Pacific",204390,120.22256331,69023,1606,0.4246,0.0074,974,19,27.8,1.2,16.3,0.4,19.6,0.4,9,NA,11.5,8.2,18.8
"2957","Chelan County","53007","Washington","West","Pacific",77200,26.427687744,58795,2004,0.4519,0.0145,909,34,24.9,1.5,18.2,0.8,22.7,0.8,9,NA,6.7,2.2,15.9
"2958","Clallam County","53009","Washington","West","Pacific",77331,44.476761586,52192,1968,0.4362,0.01,952,30,29.6,1.4,18.1,0.7,23.6,0.8,11.2,0.6,11.5,6,18.4
"2959","Clark County","53011","Washington","West","Pacific",488241,776.85533336,75253,1323,0.4237,0.0058,1261,17,29.6,0.6,19.2,0.3,22,0.3,10.1,0.4,10.4,7.6,19.5
"2960","Columbia County","53013","Washington","West","Pacific",3985,4.5879216491,53423,7872,0.5152,0.0737,763,98,25.7,4.6,17.9,1.5,22.8,4.1,12.1,2.1,7.8,2.9,13.6
"2961","Cowlitz County","53015","Washington","West","Pacific",110593,96.91166412,54506,1908,0.4429,0.013,854,22,30.8,1.6,19,0.4,22,0.6,12.2,0.7,11.8,8.8,18.6
"2962","Douglas County","53017","Washington","West","Pacific",43429,23.871752122,62951,3397,0.4355,0.039,909,33,23.8,1.2,17.3,1,22.1,1.3,9,NA,6.5,1.7,14.8
"2963","Ferry County","53019","Washington","West","Pacific",7627,3.4617223747,41939,4193,0.479,0.0282,672,24,28.3,2.4,13.8,1.2,22.1,2.4,9,NA,14.5,6.2,19.3
"2964","Franklin County","53021","Washington","West","Pacific",95222,76.693229865,63584,2180,0.4057,0.0155,913,30,28.1,2.2,17.4,0.8,20.3,1.1,9,NA,10.7,7.8,19.1
"2965","Garfield County","53023","Washington","West","Pacific",2225,3.1301202931,55900,9592,0.3668,0.0299,598,50,24.7,15.5,15.2,1.6,18.4,1.1,9,NA,9.5,6.3,15.7
"2966","Grant County","53025","Washington","West","Pacific",97733,36.474335196,55556,2420,0.4212,0.0154,785,35,23.9,1.3,16.3,0.9,20.4,1.1,9,NA,7.6,3.5,14.9
"2967","Grays Harbor County","53027","Washington","West","Pacific",75061,39.475394474,51240,2489,0.4463,0.0157,775,33,29,1.2,17.9,0.6,22.3,0.9,11.6,0.9,11.1,6.7,17.4
"2968","Island County","53029","Washington","West","Pacific",85141,408.32643903,68604,1923,0.4229,0.0147,1218,38,29.7,1.8,20.4,0.9,25.6,0.9,11.3,0.8,9.3,4.1,18.4
"2969","Jefferson County","53031","Washington","West","Pacific",32221,17.863595903,55127,3855,0.4689,0.0335,932,47,30,3.7,18.3,1.3,25.4,1.8,11.3,1.1,11.7,4.6,18.7
"2970","King County","53033","Washington","West","Pacific",2252782,1065.0027467,94974,726,0.4672,0.0025,1606,10,28.1,0.3,19.8,0.2,22.3,0.2,12,0.2,8.3,5.8,16.1
"2971","Kitsap County","53035","Washington","West","Pacific",271473,687.05358709,75411,1403,0.4166,0.0072,1249,26,29,0.8,19.4,0.3,22.7,0.4,11.1,0.4,9.6,6.3,17.9
"2972","Kittitas County","53037","Washington","West","Pacific",47935,20.865716698,56004,2556,0.4535,0.0172,1004,44,34.6,3.7,20,1,24,1,11.6,1.3,14.6,10.6,23
"2973","Klickitat County","53039","Washington","West","Pacific",22425,11.981493479,55773,4895,0.4544,0.031,847,55,31.6,4,16.2,1.7,22.3,2.3,10.8,1.1,15.4,9.3,20.8
"2974","Lewis County","53041","Washington","West","Pacific",80707,33.58896436,53484,1685,0.4252,0.0151,876,30,30.3,1.7,18.7,0.6,22.9,0.8,11.9,0.7,11.6,7.4,18.4
"2975","Lincoln County","53043","Washington","West","Pacific",10939,4.7342721583,54631,4499,0.4023,0.0157,788,36,23.4,2.1,15.4,1.2,21.4,1.7,11.1,1,8,2,12.3
"2976","Mason County","53045","Washington","West","Pacific",66768,69.582170877,57634,2177,0.4203,0.0135,988,52,30,4.5,18.9,0.9,23.9,1,11.1,0.8,11.1,6.1,18.9
"2977","Okanogan County","53047","Washington","West","Pacific",42243,8.0215523802,47240,2101,0.4317,0.0167,711,41,27.1,1.7,15.4,1.2,23.4,1.6,9,NA,11.7,3.7,18.1
"2978","Pacific County","53049","Washington","West","Pacific",22471,24.068951795,46733,3023,0.4295,0.0168,754,78,28.7,3.9,17.4,1.1,22.3,1.2,12.2,0.9,11.3,6.4,16.5
"2979","Pend Oreille County","53051","Washington","West","Pacific",13724,9.8010458574,50591,3080,0.432,0.0222,757,63,33.7,4,14.3,1,22.9,1.5,9,NA,19.4,10.8,24.7
"2980","Pierce County","53053","Washington","West","Pacific",904980,542.53805418,72113,833,0.4233,0.0057,1250,16,30.3,0.6,20.6,0.2,23.3,0.3,12.1,0.3,9.7,7,18.2
"2981","San Juan County","53055","Washington","West","Pacific",17582,101.09730097,63622,1905,0.5007,0.0156,1000,51,27.2,1.5,20.5,0.9,27.4,1.2,11.9,0.7,6.7,-0.199999999999999,15.3
"2982","Skagit County","53057","Washington","West","Pacific",129205,74.675423726,67028,1786,0.4319,0.0091,1102,30,29.5,1.2,19.4,0.5,23.6,0.6,12.1,0.5,10.1,5.9,17.4
"2983","Skamania County","53059","Washington","West","Pacific",12083,7.2864564275,65181,4118,0.4084,0.023,850,76,28.2,3.5,19,1.2,22.7,1.1,11.3,1.4,9.2,5.5,16.9
"2984","Snohomish County","53061","Washington","West","Pacific",822083,393.99641884,86691,820,0.4045,0.0038,1438,13,29.7,0.5,20.5,0.3,22.9,0.2,11.1,0.4,9.2,6.8,18.6
"2985","Spokane County","53063","Washington","West","Pacific",522798,296.38858142,56904,952,0.4545,0.0054,913,12,30,0.6,18.4,0.3,21.9,0.3,10.7,0.3,11.6,8.1,19.3
"2986","Stevens County","53065","Washington","West","Pacific",45723,18.456077462,51775,1729,0.4423,0.0132,673,31,27.4,2.1,17.2,0.9,22.4,1.2,10.2,0.8,10.2,5,17.2
"2987","Thurston County","53067","Washington","West","Pacific",290536,402.13160725,72003,1398,0.4136,0.0076,1218,18,31.3,0.9,19.3,0.3,22.4,0.4,10.5,0.6,12,8.9,20.8
"2988","Wahkiakum County","53069","Washington","West","Pacific",4488,17.069749783,53227,7419,0.4427,0.0412,760,49,32.1,7.2,17.1,2,24.2,3.6,12.2,1.7,15,7.9,19.9
"2989","Walla Walla County","53071","Washington","West","Pacific",60760,47.841294958,57858,3778,0.451,0.0163,926,50,32.8,2.5,17.1,0.6,20.6,0.9,11,1,15.7,12.2,21.8
"2990","Whatcom County","53073","Washington","West","Pacific",229247,108.75731788,62984,1391,0.4406,0.0103,1060,25,32.4,1.4,19.6,0.5,23.4,0.6,11.7,0.5,12.8,9,20.7
"2991","Whitman County","53075","Washington","West","Pacific",50104,23.204230903,42745,2318,0.5071,0.0156,814,31,37.4,3.1,15.9,1,20.4,1.1,10.2,0.8,21.5,17,27.2
"2992","Yakima County","53077","Washington","West","Pacific",250873,58.417117784,51637,1030,0.4439,0.0136,825,16,28.1,0.7,17.7,0.4,21.9,0.5,10.5,0.6,10.4,6.2,17.6
"2993","Barbour County","54001","West Virginia","South","South Atlantic",16441,48.205754071,38459,4015,0.477,0.0276,549,73,25.7,4,14.4,1.2,20.3,2.5,10.9,1.3,11.3,5.4,14.8
"2994","Berkeley County","54003","West Virginia","South","South Atlantic",119171,371.07751753,62515,1954,0.3998,0.0133,995,32,27.8,1.5,18,0.5,20.7,0.7,9,NA,9.8,7.1,18.8
"2995","Boone County","54005","West Virginia","South","South Atlantic",21457,42.782731993,40739,2817,0.4386,0.0211,646,33,37.4,5.5,13.8,0.7,19.1,1.2,10.5,1,23.6,18.3,26.9
"2996","Braxton County","54007","West Virginia","South","South Atlantic",13957,27.327303933,41466,4728,0.4375,0.0305,593,33,23.7,8.9,12.5,1.3,18.4,2,9,NA,11.2,5.3,14.7
"2997","Brooke County","54009","West Virginia","South","South Atlantic",21939,245.96476615,51496,4518,0.3935,0.0179,607,44,25.1,3.4,13.1,0.6,16.9,0.8,9,NA,12,8.2,16.1
"2998","Cabell County","54011","West Virginia","South","South Atlantic",91945,327.18359953,40028,1580,0.5097,0.0131,748,17,33.9,1.4,14.5,0.6,18.4,0.6,10.2,0.8,19.4,15.5,23.7
"2999","Calhoun County","54013","West Virginia","South","South Atlantic",7109,25.457517196,38382,5756,0.4585,0.0372,611,123,23.2,2.9,9,NA,18.8,4.6,9,NA,14.2,4.4,14.2
"3000","Clay County","54015","West Virginia","South","South Atlantic",8508,24.881649357,35024,4796,0.4416,0.0278,495,62,30,6.5,11.2,1.6,20.6,5.6,9,NA,18.8,9.4,21
"3001","Doddridge County","54017","West Virginia","South","South Atlantic",8448,26.422882775,45545,5363,0.4353,0.0373,455,244,24.9,13.7,11.3,1.4,17.5,1.9,9,NA,13.6,7.4,15.9
"3002","Fayette County","54019","West Virginia","South","South Atlantic",42406,64.09488481,41394,2420,0.4365,0.0158,639,47,31.2,2.4,14.1,0.6,19,1.2,10.6,0.9,17.1,12.2,20.6
"3003","Gilmer County","54021","West Virginia","South","South Atlantic",7823,23.110606566,42636,4710,0.4197,0.0287,584,37,29.2,4.9,9,NA,14.1,2.3,9,NA,20.2,15.1,20.2
"3004","Grant County","54023","West Virginia","South","South Atlantic",11568,24.232662101,42216,4645,0.4102,0.025,557,40,24.9,3.8,14.3,1.4,18.6,1.1,9,NA,10.6,6.3,15.9
"3005","Greenbrier County","54025","West Virginia","South","South Atlantic",34662,33.988583529,40200,3180,0.4589,0.0289,681,70,28.4,2.2,14.4,0.9,20.3,1.8,9,NA,14,8.1,19.4
"3006","Hampshire County","54027","West Virginia","South","South Atlantic",23175,36.188205303,47857,3856,0.4099,0.0237,655,27,28,3.4,14.3,1.3,22.2,1.9,9,NA,13.7,5.8,19
"3007","Hancock County","54029","West Virginia","South","South Atlantic",28810,348.75006828,45763,2003,0.4278,0.0189,658,38,25.9,2.1,13.1,0.7,16.9,0.9,9,NA,12.8,9,16.9
"3008","Hardy County","54031","West Virginia","South","South Atlantic",13776,23.657252066,47438,5942,0.4382,0.0443,755,54,22.2,3.7,14,0.9,18.7,2,10,1.3,8.2,3.5,12.2
"3009","Harrison County","54033","West Virginia","South","South Atlantic",67256,161.67008701,53022,1879,0.4467,0.0144,767,29,27.8,1.7,12.7,0.5,16.2,0.7,9,NA,15.1,11.6,18.8
"3010","Jackson County","54035","West Virginia","South","South Atlantic",28576,61.538550758,47837,4500,0.4552,0.0205,650,40,24.1,2.9,12.7,0.7,16,2,10.1,1.1,11.4,8.1,14
"3011","Jefferson County","54037","West Virginia","South","South Atlantic",57146,273.03969604,80430,3750,0.4108,0.0134,998,56,28.4,2.3,17.3,0.6,19.6,0.6,9,NA,11.1,8.8,19.4
"3012","Kanawha County","54039","West Virginia","South","South Atlantic",178124,197.5573514,46639,1984,0.4837,0.011,747,14,28,1,13.8,0.3,17.5,0.4,10.1,0.5,14.2,10.5,17.9
"3013","Lewis County","54041","West Virginia","South","South Atlantic",15907,41.110906441,39908,3220,0.4722,0.0263,648,50,27.1,3,12.4,1,19.7,2.3,9,NA,14.7,7.4,18.1
"3014","Lincoln County","54043","West Virginia","South","South Atlantic",20409,46.698195797,42345,6842,0.4481,0.0362,618,21,35.5,6.2,11.9,1.3,17.7,1.7,9,NA,23.6,17.8,26.5
"3015","Logan County","54045","West Virginia","South","South Atlantic",32019,70.562171378,36168,3309,0.4887,0.0217,662,65,26.5,5.4,13.8,0.9,19.4,2.1,11.3,1.1,12.7,7.1,15.2
"3016","McDowell County","54047","West Virginia","South","South Atlantic",17624,33.03730782,27682,1897,0.4655,0.0263,575,25,34.5,2.4,12.4,0.8,22.3,3.9,11.3,0.9,22.1,12.2,23.2
"3017","Marion County","54049","West Virginia","South","South Atlantic",56072,181.60788067,50305,1689,0.4398,0.0135,765,20,28.4,2.5,13.6,0.5,16.5,0.7,10.2,0.8,14.8,11.9,18.2
"3018","Marshall County","54051","West Virginia","South","South Atlantic",30531,99.960274273,48557,3600,0.4504,0.0186,630,38,27.5,2.8,13.1,0.6,14.9,1.4,10.4,0.9,14.4,12.6,17.1
"3019","Mason County","54053","West Virginia","South","South Atlantic",26516,61.555265792,46078,5382,0.4514,0.0334,615,89,23.9,4.8,12.5,0.8,17.6,1.5,9,NA,11.4,6.3,14.9
"3020","Mercer County","54055","West Virginia","South","South Atlantic",58758,140.24667584,40784,1908,0.4357,0.0173,672,28,31.1,2.7,14.2,0.7,19.6,1.1,9,NA,16.9,11.5,22.1
"3021","Mineral County","54057","West Virginia","South","South Atlantic",26868,81.947764823,49936,3501,0.4147,0.0223,671,40,25.9,2.1,14.1,1,18.1,0.9,9,NA,11.8,7.8,16.9
"3022","Mingo County","54059","West Virginia","South","South Atlantic",23424,55.35760939,32764,4039,0.4816,0.0318,574,54,32,7.3,13.7,0.9,19.2,1.8,11.6,1,18.3,12.8,20.4
"3023","Monongalia County","54061","West Virginia","South","South Atlantic",105612,293.29254704,52455,1803,0.5257,0.0135,834,24,31.7,1.9,13.6,0.4,17.3,0.6,9,NA,18.1,14.4,22.7
